timestamp,id,name,sale_desc,SKU,pre_price_text,sale_price,post_price_text,regular_price,brand,start_date,end_date,category,image_url
2026-02-16 16:17:20,991628416,"JaM Cellars Butter, La Crema Monterey, Josh Cellars or Mumm",,,,11.99,ea member price when you buy 6 or more,,JaM Cellars Butter | La Crema Monterey | Josh Cellars | Mumm,2026-02-11,2026-02-17,Beverages,
2026-02-16 16:17:20,991628396,Lucerne® Butter 16-oz. Milk Gallon.,Save up to 20% weekly with for U**,,,3.99,ea member price,,Lucerne®,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16 16:17:20,991628499,USDA Choice Boneless Beef Top Sirloin Steak Value Pack. Boneless Beef Tri Tip Roast Untrimmed Twin Pack,,,,5.99,lb member price,,,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16 16:17:21,991628504,Ben & Jerry's Ice Cream or Non-Dairy Ice Cream Pint. Tillamook Ice Cream or Ice Cream Bars 1.5 - qt. Ice Cream or 4 - pack Bars.,Save up to 20% weekly with for u**,,,3.99,ea member price,,Ben & Jerry's | Tillamook,2026-02-11,2026-02-17,Frozen,
2026-02-16 16:17:21,991628509,"Coca-Cola, Pepsi or 7UP",,,,4.99,when you buy 4 member price,,Coca-Cola | Pepsi | 7UP,2026-02-11,2026-02-17,Beverages,
2026-02-16 16:17:21,991628501,Autumn Crisp Green or Red Seedless Grapes,Save up to 20% weekly with for U**,,,1.99,lb member price,,,2026-02-11,2026-02-17,Produce,
2026-02-16 16:17:22,991628502,Strawberries,,,,4.99,ea member price,,,2026-02-11,2026-02-17,Produce,
2026-02-16 16:17:22,991628503,Lucerne® Chunk or Shredded Cheese,"EARN 4X POINTS, Save up to 20% weekly with for u**",,,5.99,ea member price,,Lucerne®,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16 16:17:22,991628603,Signature SELECT® Pork Tenderloin,,,,4.99,lb member price,,Signature SELECT®,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16 16:17:22,991628720,Kellogg's Giant Size Cereal,EARN 4X POINTS,,,3.99,ea member price when you buy 2,,Kellogg's,2026-02-11,2026-02-17,Pantry,
2026-02-16 16:17:23,991628705,USDA Choice Beef Ribeye Steak,,,,14.99,lb member price,,,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16 16:17:23,991628709,Sockeye Salmon Fillet,,,,12.99,lb member price,,,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16 16:17:23,991628507,Small Hand-Dipped Belgian Chocolate Strawberries Gift Box,,,,14,,,,2026-02-11,2026-02-17,Bakery,
2026-02-16 16:17:24,991628488,Hand-Dipped Belgian Chocolate Covered Strawberries,,,Starting at,7.99,ea,,,2026-02-11,2026-02-17,Bakery,
2026-02-16 16:17:24,991628506,"Pepperidge Farm Goldfish Crackers 4 to 8-oz., Kettle Potato Chips 5 to 8.5-oz.",Save up to 20% weekly with for u**,,,1.99,ea member price,,Pepperidge Farm | Kettle,2026-02-11,2026-02-17,Snacks,
2026-02-16 16:17:24,991628412,Martinelli's Sparkling Cider,Save up to 20% weekly with for u**,,,2.49,ea member price,,Martinelli's,2026-02-11,2026-02-17,Beverages,
2026-02-16 16:17:25,991628717,Safeway Stock up,,,,,,,,2026-02-11,2026-02-17,Other,
2026-02-16 16:17:25,991628722,"Bogle, La Vieille Ferme or Cupcake",,,,6.99,ea member price when you buy 6 or more,,Bogle | La Vieille Ferme | Cupcake,2026-02-11,2026-02-17,Beverages,
2026-02-16 16:17:25,991628725,"High Noon 12-pack, 355-ml. cans. Aperol or Espolòn 750-ml.",,,,26.99,member price,,High Noon | Aperol | Espolòn,2026-02-11,2026-02-17,Beverages,
2026-02-16 16:17:26,991628723,Snapple Tea,EARN 4X POINTS,,,5.99,member price,,Snapple,2026-02-11,2026-02-17,Beverages,
2026-02-16 16:17:26,991628756,Silva Linguica Sausage,,,,5.99,ea member price,,Silva,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16 16:17:26,991628766,Waterfront Bistro® Shrimp Ring,,,,7.99,ea member price,,WATERFRONT BISTRO®,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16 16:17:27,991628815,MorningStar Farms Meatless,,,,3.99,ea member price,,Morning Star Farms,2026-02-11,2026-02-17,Frozen,
2026-02-16 16:17:27,991628822,"Cottonelle Bath Tissue or Flushable Wipes 12-Mega Rolls or 336-ct. Wipes, Viva Signature Paper Towels 8-Double Rolls",EARN 4X POINTS,,,11.99,ea member price,,Cottonelle | Viva,2026-02-11,2026-02-17,Household,
2026-02-16 16:17:27,991628835,Safeway for u,", get $5 off",,,,,,,2026-02-11,2026-02-17,Other,
2026-02-16 16:17:27,991628830,Vitali,,,,8.99,ea member price,,Vitali,2026-02-11,2026-02-17,Other,
2026-02-16 16:17:28,991628715,Lemon,,,,0.99,ea,,,2026-02-11,2026-02-17,Produce,
2026-02-16 16:17:28,991628710,Grapefruit,,,,1.49,ea member price,,,2026-02-11,2026-02-17,Produce,
2026-02-16 16:17:28,991628661,Boar's Head BourbonRidge Ham,,,,12.99,lb member price,,Boar's Head,2026-02-11,2026-02-17,Deli & Prepared Foods,
2026-02-16 16:17:29,991628708,Open Nature® Lamb Loin Chops,,,,12.99,lb member price,,OPEN NATURE®,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16 16:17:29,991628634,Cosmic Crisp Apples,,,,1.99,lb member price,,,2026-02-11,2026-02-17,Produce,
2026-02-16 16:17:29,991628724,"Sonoma-Cutrer, Chateau D'Esclans or Daou",,,,18.99,ea member price when you buy 6 or more,,Sonoma-Cutrer | Chateau D'Esclans | Daou,2026-02-11,2026-02-17,Beverages,
2026-02-16 16:17:30,991628706,Rosie Organic Boneless Skinless Chicken Breasts,,,,8.99,lb member price,,Rosie,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16 16:17:30,991628726,"Coors or Bud 30-pack, 12-oz. Selected varieties. Golden State 8-pack, 16-oz.",,,,22.99,member price,,Coors | Bud | Golden State,2026-02-11,2026-02-17,Beverages,
2026-02-16 16:17:30,991628607,USDA Choice Round Strips for Stir Fry or Cube Steak,EARN 2X POINTS,,,9.99,lb member price,,,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16 16:17:31,991628611,Fresh Large BBQ Oysters,,,,9.99,ea member price,,,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16 16:17:31,991628595,Jennie-O 93% Lean Ground Turkey or Patties,,,,5.99,ea member price,,Jennie-O,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16 16:17:31,991628669,Chicken Nuggets,,,,5,ea member price,,,2026-02-11,2026-02-17,Frozen,
2026-02-16 16:17:31,991628816,Gatorade 28-oz. Rockstar Energy Drink 16-oz.,,,,1.69,ea member price,,Gatorade | Rockstar,2026-02-11,2026-02-17,Beverages,
2026-02-16 16:17:32,991628787,Betty Crocker Frosting 12 to 16-0z. Phi Cake Mix 13.25 to 16.3-oz.,,,,1.79,ea member price,,Betty Crocker,2026-02-11,2026-02-17,Pantry,
2026-02-16 16:17:32,991628329,"Red, Orange, Yellow or Green Bell Pepper",,,5 for,5,member price,,,2026-02-13,2026-02-13,Produce,
2026-02-16 16:17:32,991628301,XOXO Bouquet,,,,12.99,,,XOXO,2026-02-11,2026-02-17,Floral,
2026-02-16 16:17:33,991628334,Signature SELECT® Bacon 16-oz. Sukhi's Entrée 15 to 16-oz.,,,,5,ea member price,,Signature SELECT®,2026-02-13,2026-02-13,Meat & Seafood,
2026-02-16 16:17:33,991628368,M&M's Share Size Bag,,,,5,ea member price,,M&Ms,2026-02-13,2026-02-13,Snacks,
2026-02-16 16:17:33,991628317,"Lindt LINDOR Milk Chocolate, Assorted or Strawberries & Cream Heart",,,,14.99,member price,,Lindor,2026-02-11,2026-02-17,Snacks,
2026-02-16 16:17:34,991628949,Overjoyed™ Boutique Heart Orchid,,,,21.99,,,Overjoyed™,2026-02-11,2026-02-17,Floral,
2026-02-16 16:17:34,991628977,Bonduelle Bistro Grande Bowl,,,,5.99,ea member price,,Bonduelle Bistro,2026-02-11,2026-02-17,Deli & Prepared Foods,
2026-02-16 16:17:34,991628931,Signature SELECT® Pork Spareribs,,,2 lbs for,5,member price,,Signature SELECT®,2026-02-13,2026-02-13,Meat & Seafood,
2026-02-16 16:17:34,991628952,Signature Select® Unsalted Walnut Halves & Pieces,,,,5.99,ea member price,,Signature SELECT®,2026-02-11,2026-02-17,Pantry,
2026-02-16 16:17:35,991628960,Smartwater,"Buy $25 of participating products, SAVE $5 with for U Plus be automatically entered for a chance to SCORE A TRIP TO A FIFA WORLD CUP 26™ MATCH",,,23.99,member price,,Smartwater,2026-02-11,2026-02-17,Beverages,
2026-02-16 16:17:35,991628976,Nasoya Organic Dumplings,"EARN 4x POINTS, BUY 1 GET 1 FREE Member Price When you Buy 2",,,,,,Nasoya,2026-02-11,2026-02-17,Frozen,
2026-02-16 16:17:35,991628994,Horizon Organic Milk,,,,6.49,member price,,Horizon,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16 16:17:36,991629004,Président Feta Cheese,,,,5.99,ea member price,,Président®,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16 16:17:36,991629171,Easter Home Décor,25% OFF Member Price,,,,,,,2026-02-11,2026-03-03,Household,
2026-02-16 16:17:36,991629160,Hot Wheels Basic Car,,,4 for,5,member price,,Hot Wheels,2026-02-11,2026-03-03,Other,
2026-02-16 16:17:37,991629147,Listerine Mouthwash,,,,8.99,member price,,Listerine,2026-02-11,2026-03-03,Personal Care,
2026-02-16 16:17:37,991629165,Pepto Bismol Liquid or Tablets,,,,7.99,member price,,Pepto-Bismol,2026-02-11,2026-03-03,Health & Wellness,
2026-02-16 16:17:37,991628927,"Domaine Chandon, Chalk Hill or Meiomi",,,,15.99,ea member price when you buy 6 or more,,Domaine Chandon | Chalk Hill | Meiomi,2026-02-11,2026-02-17,Beverages,
2026-02-16 16:17:38,991628918,Waterfront Bistro® Extra Jumbo Raw Shrimp,,,,5,lb member price,,WATERFRONT BISTRO®,2026-02-13,2026-02-13,Meat & Seafood,
2026-02-16 16:17:38,991629199,Kinder Bueno,,,10 for,10,member price,,Kinder Bueno,2026-02-11,2026-03-03,Snacks,
2026-02-16 16:17:38,991629197,Mars Share Size Candy,,,2 for,5,member price,,,2026-02-11,2026-03-03,Snacks,
2026-02-16 16:17:38,991629213,Zyrtec Allergy Relief,,,,24.99,member price,,Zyrtec,2026-02-11,2026-03-03,Health & Wellness,
2026-02-16 16:17:39,991629264,Signature SELECT® Utility Lighter,,,2 for,7,member price,,Signature SELECT®,2026-02-11,2026-03-03,Household,
2026-02-16 16:17:39,991629288,Schick Hydro or Intuition Razor,,,,6.99,ea,10.99,,2026-02-11,2026-03-03,Personal Care,
2026-02-16 16:17:39,991628950,Starbucks Creamer,,,,3.99,ea member price,,Starbucks,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16 16:17:40,991628951,"Powerade 8-pack, 20-oz. Topo Chico Sabores 8-pack, 12-oz.","Buy $25 of participating products, SAVE $5 with for U Plus be automatically entered for a chance to SCORE A TRIP TO A FIFA WORLD CUP 26™ MATCH",,,6.99,member price,,Topo Chico | Powerade,2026-02-11,2026-02-17,Beverages,
2026-02-16 16:17:40,991628982,Jackson's Sweet Potato Chips,EARN 2X POINTS,,2 for,7,member price,,Jackson's,2026-02-11,2026-02-17,Snacks,
2026-02-16 16:17:40,991629010,Pepperidge Farm Goldfish Crackers,,,,7.99,ea member price,,Pepperidge Farm,2026-02-11,2026-02-17,Snacks,
2026-02-16 16:17:41,991629188,Betty Crocker Cake Décor,25% OFF Member Price,,,,,,Betty Crocker,2026-02-11,2026-03-03,Pantry,
2026-02-16 16:17:41,991629157,Kids Spring Tableware,25% OFF Member Price,,,,,,,2026-02-11,2026-03-03,Household,
2026-02-16 16:17:41,991629105,Ferrero Rocher Squares,,,,4.49,member price,,Ferrero Rocher,2026-02-11,2026-03-03,Snacks,
2026-02-16 16:17:41,991629149,Bubbles or Chalk,25% OFF Member Price,,,,,,,2026-02-11,2026-03-03,Other,
2026-02-16 16:17:42,991629116,M & M's Easter Lay Down Bag,,,,4.99,member price,,M&Ms,2026-02-11,2026-03-03,Snacks,
2026-02-16 16:17:42,991629114,Dove Chocolate Candy,,,,9.99,member price,,Dove,2026-02-11,2026-03-03,Snacks,
2026-02-16 16:17:42,991629119,Band-Aid Bandages or Q-Tips Cotton Swabs,,,,5.99,member price,,Q-tips,2026-02-11,2026-03-03,Personal Care,
2026-02-16 16:17:43,991629247,Signature SELECT® Travel Size Hand Sanitizer,EARN 2X POINTS,,2 for,3,member price,,Signature SELECT®,2026-02-11,2026-03-03,Personal Care,
2026-02-16 16:17:43,991629321,Lysol Air Sanitizer Spray,,,,8.99,ea,10.99,Lysol,2026-02-11,2026-03-03,Household,
2026-02-16 16:17:43,991629301,Yankee Candle,BUY 1 GET 1 FREE MEMBER PRICE When you buy 2,,,,,,YANKEE,2026-02-11,2026-03-03,Household,
2026-02-16 16:17:44,991629248,Signature Care® Cough Drops,EARN 2X POINTS,,2 for,4,member price,,Signature Care®,2026-02-11,2026-03-03,Health & Wellness,
2026-02-16 16:17:44,991629279,Legendary Foods Protein Donuts,,,2 for,7,member price,,Legendary Foods,2026-02-11,2026-03-03,Snacks,
2026-02-16 16:17:44,991629309,Muscle Milk Pro Shakes,,,,8.99,member price,,MUSCLE MILK,2026-02-11,2026-03-03,Beverages,
2026-02-16 16:17:45,991629305,Signature Care® Vitamins,"BUY 1 GET 1 FREE Member Price When you Buy 2, EARN 2x POINTS",,,,,,Signature Care®,2026-02-11,2026-03-03,Health & Wellness,
2026-02-16 16:17:45,991628508,Overjoyed™ Boutique Unforgettable Rose Arrangement,,,,69.99,,,,2026-02-11,2026-02-17,Floral,
2026-02-16 16:17:45,991629223,Pharmacy,,,,,,,,2026-02-11,2026-02-17,Health & Wellness,
2026-02-16 16:17:45,991629277,"Native Shampoo, Conditioner or Body Wash",EARN 2X POINTS,,,10.99,member price,,Native,2026-02-11,2026-03-03,Personal Care,
2026-02-16 16:17:46,991628954,Coca-Cola,"BUY 2 GET 1 FREE Member Price When you Buy 3, Buy $25 of participating products, SAVE $5 with for U Plus be automatically entered for a chance to SCORE A TRIP TO A FIFA WORLD CUP 26™ MATCH",,,,,,Coca-Cola,2026-02-11,2026-02-17,Beverages,
2026-02-16 16:17:46,991629331,Boost High Protein Shakes,,,,10.99,member price,,Boost,2026-02-11,2026-03-03,Beverages,
2026-02-16 16:17:46,991629328,Gatorade Protein Bars,,,,12.99,member price,,Gatorade,2026-02-11,2026-03-03,Snacks,
2026-02-16 16:17:47,991629133,Kids Plush,25% OFF Member Price,,,,,,,2026-02-11,2026-03-03,Other,
2026-02-16 16:17:47,991628309,Overjoyed™ Boutique Amore Grand Bouquet,,,,21.99,,,,2026-02-11,2026-02-17,Floral,
2026-02-16 16:17:47,991629216,Nerds Gummy Clusters Bag,,,,7.99,member price,,Nerds,2026-02-11,2026-03-03,Snacks,
2026-02-16 16:17:48,991628660,Cucumber,,,,0.99,ea,,,2026-02-11,2026-02-17,Produce,
2026-02-16 16:17:48,991629325,GE Light Bulbs,Spend $10 Save $5 with your Member Account,,,,,,GE,2026-02-11,2026-03-03,Household,
2026-02-16 16:17:48,991629139,Paas Egg Coloring Kits,25% OFF Member Price,,,,,,PAAS,2026-02-11,2026-03-03,Other,
2026-02-16 16:17:49,991629267,Signature Care® or Signature SELECT® Pain Relief,,,,13.99,member price,,Signature Care® | Signature SELECT®,2026-02-11,2026-03-03,Health & Wellness,
2026-02-16 16:17:49,991628986,O Organics® Tofu,EARN 4X POINTS,,,2.99,ea member price,,O Organics®,2026-02-11,2026-02-17,Produce,
2026-02-16 16:17:49,991628935,Overjoyed™ Boutique Unforgettable Deluxe Arrangement,,,Starting at,79.99,,,,2026-02-11,2026-02-17,Floral,
2026-02-16 16:17:50,991628629,Signature SELECT® Russet Potatoes,,,,3.99,ea member price,,Signature SELECT®,2026-02-11,2026-02-17,Produce,
2026-02-16 16:17:50,991629198,Bendon Coloring or Activity Book,20% OFF Member Price,,,,,,Bendon,2026-02-11,2026-03-03,Other,
2026-02-16 16:17:50,991628803,Freschetta Pizza,,,,4.99,ea member price,,Freschetta Pizza,2026-02-11,2026-02-17,Frozen,
2026-02-16 16:17:50,991629302,LÄRABAR,,,,6.99,member price,,Lärabar,2026-02-11,2026-03-03,Snacks,
2026-02-16 16:17:51,991628996,Sweet Loren's Cookie Dough,,,,5.99,member price,,Sweet Loren's,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16 16:17:51,991628757,Applegate Farms Bacon,,,,4.99,ea member price,,Applegate Farms,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16 16:17:51,991628762,Signature SELECT® Soup,,,,3.99,ea member price,,Signature SELECT®,2026-02-11,2026-02-17,Pantry,
2026-02-16 16:17:52,991629367,"RSV, pneumonia & shingle vaccines in one easy stop",,,,,,,,2026-02-11,2026-02-17,Health & Wellness,
2026-02-16 16:17:52,991629208,Tylenol Pain Relief,,,,16.99,member price,,Tylenol,2026-02-11,2026-03-03,Health & Wellness,
2026-02-16 16:17:52,991628933,Signature SELECT® Pork Shoulder Country Style Ribs or Blade Steak,,,2 lbs for,5,member price,,Signature SELECT®,2026-02-13,2026-02-13,Meat & Seafood,
2026-02-16 16:17:52,991629126,Crest Pro Health or 3D White,,,,6.99,member price,,Crest,2026-02-11,2026-03-03,Personal Care,
2026-02-16 16:17:53,991628713,Totino's Pizza Rolls,EARN 4X POINTS,,,6.99,member price,,Totino's,2026-02-11,2026-02-17,Frozen,
2026-02-16 16:17:53,991628718,Signature SELECT® Pasta,EARN 4X POINTS,,4 for,5,member price,,Signature SELECT®,2026-02-11,2026-02-17,Pantry,
2026-02-16 16:17:53,991629117,Ferrero Rocher Diamond Box,,,,12.99,member price,,Ferrero Rocher,2026-02-11,2026-03-03,Snacks,
2026-02-16 16:17:54,991628993,Président Brie or Camembert,,,,6.99,ea member price,,President,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16 16:17:54,991628955,Pictsweet Farms Vegetables,,,,2.99,member price,,PictSweet Farms,2026-02-11,2026-02-17,Frozen,
2026-02-16 16:17:54,991628967,"Chicken of the Sea Chunk Light Tuna 5-oz., Tuna Pouch 2.5-oz.",,,,0.99,member price,,Chicken of the Sea,2026-02-11,2026-02-17,Pantry,
2026-02-16 16:17:55,991628941,SAVE with Gas Rewards,,,,,,,,2026-02-11,2026-02-17,Other,
2026-02-16 16:17:55,991628806,The Original Donut Shop Coffee or Philz Coffee,,,,5.99,ea member price,,The Original Donut Shop,2026-02-11,2026-02-17,Beverages,
2026-02-16 16:17:55,991628940,FOR YOUR Valentine,,,,,,,,2026-02-11,2026-02-17,Floral,
2026-02-16 16:17:55,991628790,Nabisco Premium Crackers 9 to 17-oz. Ritz Sandwich Crackers 8-ct.,,,,2.49,ea member price,,Nabisco,2026-02-11,2026-02-17,Pantry,
2026-02-16 16:17:56,991628975,Sun Luck Sesame or Chili Oil,,,,2.99,member price,,Sun Luck,2026-02-11,2026-02-17,Pantry,
2026-02-16 16:17:56,991628698,Cupcakes,,,,9.99,member price,,,2026-02-11,2026-02-17,Bakery,
2026-02-16 16:17:56,991628617,Navel Oranges,EARN 4X POINTS,,,5.99,ea member price,,,2026-02-11,2026-02-17,Produce,
2026-02-16 16:17:57,991628658,Garlic or Shallot,,,,0.59,ea member price,,,2026-02-11,2026-02-17,Produce,
2026-02-16 16:17:57,991628671,Signature SELECT® Classic Salad,EARN 2X POINTS,,,7.99,ea member price,,Signature SELECT®,2026-02-11,2026-02-17,Produce,
2026-02-16 16:17:57,991628719,Tide Liquid Laundry Detergent,EARN 4x POINTS,,,19.99,member price,,Tide,2026-02-11,2026-02-17,Household,
2026-02-16 16:17:57,991628939,freshpass,5% off,,,,,,,2026-02-11,2026-02-17,Other,
2026-02-16 16:17:58,991629329,Beechnut Organics Jar,,,,1.79,member price,,Beech-Nut,2026-02-11,2026-03-03,Pantry,
2026-02-16 16:17:58,991629357,Huggies Jumbo Pack Little Movers or Snugglers,,,,11.99,member price,,Huggies,2026-02-11,2026-03-03,Personal Care,
2026-02-16 16:17:58,991628758,Primo Taglio® Lunchmeat,,,,7.99,ea member price,,Primo Taglio®,2026-02-11,2026-02-17,Deli & Prepared Foods,
2026-02-16 16:17:59,991628794,General Mills Cereal 8.9 to 12-oz. Quaker Instant Oatmeal 8.4 to 14.1-oz.,,,,1.99,ea member price,,General Mills | Quaker,2026-02-11,2026-02-17,Pantry,
2026-02-16 16:17:59,991629006,Challenge Spreadable Butter Tub,,,,2.99,member price,,Challenge Butter,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16 16:17:59,991629012,Ricotta Cheese 32-oz. Galbani Mozzarella Cheese,,,,4.99,ea member price,,Galbani,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16 16:18:00,991628805,"Nabisco Newtons Cookies 10-oz., Nilla Wafers 11-oz., Honey Maid Grahams 12.2 to 14.4-oz.",,,,2.99,ea member price,,Nabisco,2026-02-11,2026-02-17,Snacks,
2026-02-16 16:18:00,991628824,All Laundry Detergent 73-oz. Liquid or 39-ct. Pacs. Persil 84-oz. Liquid or 42-ct. Pacs.,,,,9.99,ea member price,,All | Persil,2026-02-11,2026-02-17,Household,
2026-02-16 16:18:00,991628971,Signature SELECT® or Fresh Express Salad,EARN 2X POINTS,,2 for,3,member price,,Signature SELECT®,2026-02-11,2026-02-17,Produce,
2026-02-16 16:18:00,991628626,Hass Avocado,,,2 for,3,member price,,,2026-02-11,2026-02-17,Produce,
2026-02-16 16:18:01,991628649,Signature SELECT® or Bonduelle Salad Bowl,,,,2.49,ea member price,,Signature SELECT®,2026-02-11,2026-02-17,Produce,
2026-02-16 16:18:01,991628677,Boar's Head Antipasto Salad,,,,8.99,lb,,Boar's Head,2026-02-11,2026-02-17,Deli & Prepared Foods,
2026-02-16 16:18:01,991628682,Boston Cream Cake,,,,12.99,member price,,,2026-02-11,2026-02-17,Bakery,
2026-02-16 16:18:02,991628770,"Chobani Flip, Creations or Protein Greek Yogurt",,,,0.99,ea member price,,Chobani,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16 16:18:02,991628773,San Luis Sourdough Bread,,,,4.99,ea member price,,San Luis,2026-02-11,2026-02-17,Bakery,
2026-02-16 16:18:02,991628781,Mission Fajita Flour Tortillas,,,,2.99,ea member price,,Mission,2026-02-11,2026-02-17,Bakery,
2026-02-16 16:18:03,991628795,Nestlé Drumstick,,,,6.99,ea member price,,Nestle,2026-02-11,2026-02-17,Frozen,
2026-02-16 16:18:03,991628369,Carmenet,,,,5,ea member price,,Carmenet,2026-02-13,2026-02-13,Beverages,
2026-02-16 16:18:03,991628500,Overjoyed™ Boutique Dozen Roses,,,,24.99,,,,2026-02-11,2026-02-17,Floral,
2026-02-16 16:18:04,991628690,Dinner Rolls,,,,4.99,,,,2026-02-11,2026-02-17,Bakery,
2026-02-16 16:18:04,991628716,Eclairs or Cream Puffs,,,,5.49,member price,,,2026-02-11,2026-02-17,Bakery,
