timestamp,id,name,sale_desc,SKU,pre_price_text,sale_price,post_price_text,regular_price,brand,start_date,end_date,category,image_url
2026-02-16T16:17:18.557054,991628392,Signature SELECT® Assorted Pork Loin Chops,,,,2.99,lb member price,,Signature SELECT®,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16T16:17:18.846118,991628378,Green Asparagus,,,,2.49,lb member price,,,2026-02-11,2026-02-17,Produce,
2026-02-16T16:17:19.203277,991628390,"Fresh Atlantic Salmon Portion 7-oz., Wild Caught Lobster Tail 3-oz.",Save up to 20% weekly with for u**,,,4.99,ea member price,,,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16T16:17:19.496993,991628415,"Modelo or Sierra Nevada 12-pack, 12-oz. Coors or Michelob 18-pack, 12-oz.",,,,14.99,member price,,Modelo | Sierra Nevada | Coors| Michelob,2026-02-11,2026-02-17,Beverages,
2026-02-16T16:17:19.777725,991628416,"JaM Cellars Butter, La Crema Monterey, Josh Cellars or Mumm",,,,11.99,ea member price when you buy 6 or more,,JaM Cellars Butter | La Crema Monterey | Josh Cellars | Mumm,2026-02-11,2026-02-17,Beverages,
2026-02-16T16:17:20.072868,991628396,Lucerne® Butter 16-oz. Milk Gallon.,Save up to 20% weekly with for U**,,,3.99,ea member price,,Lucerne®,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16T16:17:20.364383,991628499,USDA Choice Boneless Beef Top Sirloin Steak Value Pack. Boneless Beef Tri Tip Roast Untrimmed Twin Pack,,,,5.99,lb member price,,,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16T16:17:20.669045,991628504,Ben & Jerry's Ice Cream or Non-Dairy Ice Cream Pint. Tillamook Ice Cream or Ice Cream Bars 1.5 - qt. Ice Cream or 4 - pack Bars.,Save up to 20% weekly with for u**,,,3.99,ea member price,,Ben & Jerry's | Tillamook,2026-02-11,2026-02-17,Frozen,
2026-02-16T16:17:20.945145,991628509,"Coca-Cola, Pepsi or 7UP",,,,4.99,when you buy 4 member price,,Coca-Cola | Pepsi | 7UP,2026-02-11,2026-02-17,Beverages,
2026-02-16T16:17:21.238701,991628501,Autumn Crisp Green or Red Seedless Grapes,Save up to 20% weekly with for U**,,,1.99,lb member price,,,2026-02-11,2026-02-17,Produce,
2026-02-16T16:17:21.540023,991628502,Strawberries,,,,4.99,ea member price,,,2026-02-11,2026-02-17,Produce,
2026-02-16T16:17:21.850671,991628503,Lucerne® Chunk or Shredded Cheese,"EARN 4X POINTS, Save up to 20% weekly with for u**",,,5.99,ea member price,,Lucerne®,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16T16:17:22.203476,991628603,Signature SELECT® Pork Tenderloin,,,,4.99,lb member price,,Signature SELECT®,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16T16:17:22.491411,991628720,Kellogg's Giant Size Cereal,EARN 4X POINTS,,,3.99,ea member price when you buy 2,,Kellogg's,2026-02-11,2026-02-17,Pantry,
2026-02-16T16:17:22.829419,991628705,USDA Choice Beef Ribeye Steak,,,,14.99,lb member price,,,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16T16:17:23.124352,991628709,Sockeye Salmon Fillet,,,,12.99,lb member price,,,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16T16:17:23.444556,991628507,Small Hand-Dipped Belgian Chocolate Strawberries Gift Box,,,,14.0,,,,2026-02-11,2026-02-17,Bakery,
2026-02-16T16:17:23.751582,991628488,Hand-Dipped Belgian Chocolate Covered Strawberries,,,Starting at,7.99,ea,,,2026-02-11,2026-02-17,Bakery,
2026-02-16T16:17:24.079241,991628506,"Pepperidge Farm Goldfish Crackers 4 to 8-oz., Kettle Potato Chips 5 to 8.5-oz.",Save up to 20% weekly with for u**,,,1.99,ea member price,,Pepperidge Farm | Kettle,2026-02-11,2026-02-17,Snacks,
2026-02-16T16:17:24.384011,991628412,Martinelli's Sparkling Cider,Save up to 20% weekly with for u**,,,2.49,ea member price,,Martinelli's,2026-02-11,2026-02-17,Beverages,
2026-02-16T16:17:24.722553,991628717,Safeway Stock up,,,,,,,,2026-02-11,2026-02-17,Other,
2026-02-16T16:17:25.041306,991628722,"Bogle, La Vieille Ferme or Cupcake",,,,6.99,ea member price when you buy 6 or more,,Bogle | La Vieille Ferme | Cupcake,2026-02-11,2026-02-17,Beverages,
2026-02-16T16:17:25.351703,991628725,"High Noon 12-pack, 355-ml. cans. Aperol or Espolòn 750-ml.",,,,26.99,member price,,High Noon | Aperol | Espolòn,2026-02-11,2026-02-17,Beverages,
2026-02-16T16:17:25.648211,991628723,Snapple Tea,EARN 4X POINTS,,,5.99,member price,,Snapple,2026-02-11,2026-02-17,Beverages,
2026-02-16T16:17:25.949907,991628756,Silva Linguica Sausage,,,,5.99,ea member price,,Silva,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16T16:17:26.250599,991628766,Waterfront Bistro® Shrimp Ring,,,,7.99,ea member price,,WATERFRONT BISTRO®,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16T16:17:26.557467,991628815,MorningStar Farms Meatless,,,,3.99,ea member price,,Morning Star Farms,2026-02-11,2026-02-17,Frozen,
2026-02-16T16:17:26.892395,991628822,"Cottonelle Bath Tissue or Flushable Wipes 12-Mega Rolls or 336-ct. Wipes, Viva Signature Paper Towels 8-Double Rolls",EARN 4X POINTS,,,11.99,ea member price,,Cottonelle | Viva,2026-02-11,2026-02-17,Household,
2026-02-16T16:17:27.186353,991628835,Safeway for u,", get $5 off",,,,,,,2026-02-11,2026-02-17,Other,
2026-02-16T16:17:27.495960,991628830,Vitali,,,,8.99,ea member price,,Vitali,2026-02-11,2026-02-17,Other,
2026-02-16T16:17:27.780348,991628715,Lemon,,,,0.99,ea,,,2026-02-11,2026-02-17,Produce,
2026-02-16T16:17:28.103202,991628710,Grapefruit,,,,1.49,ea member price,,,2026-02-11,2026-02-17,Produce,
2026-02-16T16:17:28.390321,991628661,Boar's Head BourbonRidge Ham,,,,12.99,lb member price,,Boar's Head,2026-02-11,2026-02-17,Deli & Prepared Foods,
2026-02-16T16:17:28.707106,991628708,Open Nature® Lamb Loin Chops,,,,12.99,lb member price,,OPEN NATURE®,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16T16:17:29.002351,991628634,Cosmic Crisp Apples,,,,1.99,lb member price,,,2026-02-11,2026-02-17,Produce,
2026-02-16T16:17:29.330834,991628724,"Sonoma-Cutrer, Chateau D'Esclans or Daou",,,,18.99,ea member price when you buy 6 or more,,Sonoma-Cutrer | Chateau D'Esclans | Daou,2026-02-11,2026-02-17,Beverages,
2026-02-16T16:17:29.629771,991628706,Rosie Organic Boneless Skinless Chicken Breasts,,,,8.99,lb member price,,Rosie,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16T16:17:29.978949,991628726,"Coors or Bud 30-pack, 12-oz. Selected varieties. Golden State 8-pack, 16-oz.",,,,22.99,member price,,Coors | Bud | Golden State,2026-02-11,2026-02-17,Beverages,
2026-02-16T16:17:30.258608,991628607,USDA Choice Round Strips for Stir Fry or Cube Steak,EARN 2X POINTS,,,9.99,lb member price,,,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16T16:17:30.552192,991628611,Fresh Large BBQ Oysters,,,,9.99,ea member price,,,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16T16:17:30.839046,991628595,Jennie-O 93% Lean Ground Turkey or Patties,,,,5.99,ea member price,,Jennie-O,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16T16:17:31.109471,991628669,Chicken Nuggets,,,,5.0,ea member price,,,2026-02-11,2026-02-17,Frozen,
2026-02-16T16:17:31.407003,991628816,Gatorade 28-oz. Rockstar Energy Drink 16-oz.,,,,1.69,ea member price,,Gatorade | Rockstar,2026-02-11,2026-02-17,Beverages,
2026-02-16T16:17:31.693058,991628787,Betty Crocker Frosting 12 to 16-0z. Phi Cake Mix 13.25 to 16.3-oz.,,,,1.79,ea member price,,Betty Crocker,2026-02-11,2026-02-17,Pantry,
2026-02-16T16:17:32.021688,991628329,"Red, Orange, Yellow or Green Bell Pepper",,,5 for,5.0,member price,,,2026-02-13,2026-02-13,Produce,
2026-02-16T16:17:32.306989,991628301,XOXO Bouquet,,,,12.99,,,XOXO,2026-02-11,2026-02-17,Floral,
2026-02-16T16:17:32.606542,991628334,Signature SELECT® Bacon 16-oz. Sukhi's Entrée 15 to 16-oz.,,,,5.0,ea member price,,Signature SELECT®,2026-02-13,2026-02-13,Meat & Seafood,
2026-02-16T16:17:32.889728,991628368,M&M's Share Size Bag,,,,5.0,ea member price,,M&Ms,2026-02-13,2026-02-13,Snacks,
2026-02-16T16:17:33.196666,991628317,"Lindt LINDOR Milk Chocolate, Assorted or Strawberries & Cream Heart",,,,14.99,member price,,Lindor,2026-02-11,2026-02-17,Snacks,
2026-02-16T16:17:33.556350,991628949,Overjoyed™ Boutique Heart Orchid,,,,21.99,,,Overjoyed™,2026-02-11,2026-02-17,Floral,
2026-02-16T16:17:33.846448,991628977,Bonduelle Bistro Grande Bowl,,,,5.99,ea member price,,Bonduelle Bistro,2026-02-11,2026-02-17,Deli & Prepared Foods,
2026-02-16T16:17:34.173982,991628931,Signature SELECT® Pork Spareribs,,,2 lbs for,5.0,member price,,Signature SELECT®,2026-02-13,2026-02-13,Meat & Seafood,
2026-02-16T16:17:34.473819,991628952,Signature Select® Unsalted Walnut Halves & Pieces,,,,5.99,ea member price,,Signature SELECT®,2026-02-11,2026-02-17,Pantry,
2026-02-16T16:17:34.785552,991628960,Smartwater,"Buy $25 of participating products, SAVE $5 with for U Plus be automatically entered for a chance to SCORE A TRIP TO A FIFA WORLD CUP 26™ MATCH",,,23.99,member price,,Smartwater,2026-02-11,2026-02-17,Beverages,
2026-02-16T16:17:35.071769,991628976,Nasoya Organic Dumplings,"EARN 4x POINTS, BUY 1 GET 1 FREE Member Price When you Buy 2",,,,,,Nasoya,2026-02-11,2026-02-17,Frozen,
2026-02-16T16:17:35.362922,991628994,Horizon Organic Milk,,,,6.49,member price,,Horizon,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16T16:17:35.655808,991629004,Président Feta Cheese,,,,5.99,ea member price,,Président®,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16T16:17:35.966763,991629171,Easter Home Décor,25% OFF Member Price,,,,,,,2026-02-11,2026-03-03,Household,
2026-02-16T16:17:36.292780,991629160,Hot Wheels Basic Car,,,4 for,5.0,member price,,Hot Wheels,2026-02-11,2026-03-03,Other,
2026-02-16T16:17:36.642710,991629147,Listerine Mouthwash,,,,8.99,member price,,Listerine,2026-02-11,2026-03-03,Personal Care,
2026-02-16T16:17:36.937787,991629165,Pepto Bismol Liquid or Tablets,,,,7.99,member price,,Pepto-Bismol,2026-02-11,2026-03-03,Health & Wellness,
2026-02-16T16:17:37.233796,991628927,"Domaine Chandon, Chalk Hill or Meiomi",,,,15.99,ea member price when you buy 6 or more,,Domaine Chandon | Chalk Hill | Meiomi,2026-02-11,2026-02-17,Beverages,
2026-02-16T16:17:37.527264,991628918,Waterfront Bistro® Extra Jumbo Raw Shrimp,,,,5.0,lb member price,,WATERFRONT BISTRO®,2026-02-13,2026-02-13,Meat & Seafood,
2026-02-16T16:17:37.825290,991629199,Kinder Bueno,,,10 for,10.0,member price,,Kinder Bueno,2026-02-11,2026-03-03,Snacks,
2026-02-16T16:17:38.127241,991629197,Mars Share Size Candy,,,2 for,5.0,member price,,,2026-02-11,2026-03-03,Snacks,
2026-02-16T16:17:38.447367,991629213,Zyrtec Allergy Relief,,,,24.99,member price,,Zyrtec,2026-02-11,2026-03-03,Health & Wellness,
2026-02-16T16:17:38.740342,991629264,Signature SELECT® Utility Lighter,,,2 for,7.0,member price,,Signature SELECT®,2026-02-11,2026-03-03,Household,
2026-02-16T16:17:39.031580,991629288,Schick Hydro or Intuition Razor,,,,6.99,ea,10.99,,2026-02-11,2026-03-03,Personal Care,
2026-02-16T16:17:39.327877,991628950,Starbucks Creamer,,,,3.99,ea member price,,Starbucks,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16T16:17:39.639903,991628951,"Powerade 8-pack, 20-oz. Topo Chico Sabores 8-pack, 12-oz.","Buy $25 of participating products, SAVE $5 with for U Plus be automatically entered for a chance to SCORE A TRIP TO A FIFA WORLD CUP 26™ MATCH",,,6.99,member price,,Topo Chico | Powerade,2026-02-11,2026-02-17,Beverages,
2026-02-16T16:17:39.926619,991628982,Jackson's Sweet Potato Chips,EARN 2X POINTS,,2 for,7.0,member price,,Jackson's,2026-02-11,2026-02-17,Snacks,
2026-02-16T16:17:40.255367,991629010,Pepperidge Farm Goldfish Crackers,,,,7.99,ea member price,,Pepperidge Farm,2026-02-11,2026-02-17,Snacks,
2026-02-16T16:17:40.556229,991629188,Betty Crocker Cake Décor,25% OFF Member Price,,,,,,Betty Crocker,2026-02-11,2026-03-03,Pantry,
2026-02-16T16:17:40.855847,991629157,Kids Spring Tableware,25% OFF Member Price,,,,,,,2026-02-11,2026-03-03,Household,
2026-02-16T16:17:41.145654,991629105,Ferrero Rocher Squares,,,,4.49,member price,,Ferrero Rocher,2026-02-11,2026-03-03,Snacks,
2026-02-16T16:17:41.431168,991629149,Bubbles or Chalk,25% OFF Member Price,,,,,,,2026-02-11,2026-03-03,Other,
2026-02-16T16:17:41.719961,991629116,M & M's Easter Lay Down Bag,,,,4.99,member price,,M&Ms,2026-02-11,2026-03-03,Snacks,
2026-02-16T16:17:42.019710,991629114,Dove Chocolate Candy,,,,9.99,member price,,Dove,2026-02-11,2026-03-03,Snacks,
2026-02-16T16:17:42.338539,991629119,Band-Aid Bandages or Q-Tips Cotton Swabs,,,,5.99,member price,,Q-tips,2026-02-11,2026-03-03,Personal Care,
2026-02-16T16:17:42.643037,991629247,Signature SELECT® Travel Size Hand Sanitizer,EARN 2X POINTS,,2 for,3.0,member price,,Signature SELECT®,2026-02-11,2026-03-03,Personal Care,
2026-02-16T16:17:42.956343,991629321,Lysol Air Sanitizer Spray,,,,8.99,ea,10.99,Lysol,2026-02-11,2026-03-03,Household,
2026-02-16T16:17:43.287801,991629301,Yankee Candle,BUY 1 GET 1 FREE MEMBER PRICE When you buy 2,,,,,,YANKEE,2026-02-11,2026-03-03,Household,
2026-02-16T16:17:43.589963,991629248,Signature Care® Cough Drops,EARN 2X POINTS,,2 for,4.0,member price,,Signature Care®,2026-02-11,2026-03-03,Health & Wellness,
2026-02-16T16:17:43.893587,991629279,Legendary Foods Protein Donuts,,,2 for,7.0,member price,,Legendary Foods,2026-02-11,2026-03-03,Snacks,
2026-02-16T16:17:44.243196,991629309,Muscle Milk Pro Shakes,,,,8.99,member price,,MUSCLE MILK,2026-02-11,2026-03-03,Beverages,
2026-02-16T16:17:44.558229,991629305,Signature Care® Vitamins,"BUY 1 GET 1 FREE Member Price When you Buy 2, EARN 2x POINTS",,,,,,Signature Care®,2026-02-11,2026-03-03,Health & Wellness,
2026-02-16T16:17:44.865784,991628508,Overjoyed™ Boutique Unforgettable Rose Arrangement,,,,69.99,,,,2026-02-11,2026-02-17,Floral,
2026-02-16T16:17:45.184885,991629223,Pharmacy,,,,,,,,2026-02-11,2026-02-17,Health & Wellness,
2026-02-16T16:17:45.494906,991629277,"Native Shampoo, Conditioner or Body Wash",EARN 2X POINTS,,,10.99,member price,,Native,2026-02-11,2026-03-03,Personal Care,
2026-02-16T16:17:45.790897,991628954,Coca-Cola,"BUY 2 GET 1 FREE Member Price When you Buy 3, Buy $25 of participating products, SAVE $5 with for U Plus be automatically entered for a chance to SCORE A TRIP TO A FIFA WORLD CUP 26™ MATCH",,,,,,Coca-Cola,2026-02-11,2026-02-17,Beverages,
2026-02-16T16:17:46.095302,991629331,Boost High Protein Shakes,,,,10.99,member price,,Boost,2026-02-11,2026-03-03,Beverages,
2026-02-16T16:17:46.401394,991629328,Gatorade Protein Bars,,,,12.99,member price,,Gatorade,2026-02-11,2026-03-03,Snacks,
2026-02-16T16:17:46.724016,991629133,Kids Plush,25% OFF Member Price,,,,,,,2026-02-11,2026-03-03,Other,
2026-02-16T16:17:47.075782,991628309,Overjoyed™ Boutique Amore Grand Bouquet,,,,21.99,,,,2026-02-11,2026-02-17,Floral,
2026-02-16T16:17:47.382731,991629216,Nerds Gummy Clusters Bag,,,,7.99,member price,,Nerds,2026-02-11,2026-03-03,Snacks,
2026-02-16T16:17:47.692394,991628660,Cucumber,,,,0.99,ea,,,2026-02-11,2026-02-17,Produce,
2026-02-16T16:17:48.007958,991629325,GE Light Bulbs,Spend $10 Save $5 with your Member Account,,,,,,GE,2026-02-11,2026-03-03,Household,
2026-02-16T16:17:48.330809,991629139,Paas Egg Coloring Kits,25% OFF Member Price,,,,,,PAAS,2026-02-11,2026-03-03,Other,
2026-02-16T16:17:48.628161,991629267,Signature Care® or Signature SELECT® Pain Relief,,,,13.99,member price,,Signature Care® | Signature SELECT®,2026-02-11,2026-03-03,Health & Wellness,
2026-02-16T16:17:48.923469,991628986,O Organics® Tofu,EARN 4X POINTS,,,2.99,ea member price,,O Organics®,2026-02-11,2026-02-17,Produce,
2026-02-16T16:17:49.220269,991628935,Overjoyed™ Boutique Unforgettable Deluxe Arrangement,,,Starting at,79.99,,,,2026-02-11,2026-02-17,Floral,
2026-02-16T16:17:49.521245,991628629,Signature SELECT® Russet Potatoes,,,,3.99,ea member price,,Signature SELECT®,2026-02-11,2026-02-17,Produce,
2026-02-16T16:17:49.813027,991629198,Bendon Coloring or Activity Book,20% OFF Member Price,,,,,,Bendon,2026-02-11,2026-03-03,Other,
2026-02-16T16:17:50.116745,991628803,Freschetta Pizza,,,,4.99,ea member price,,Freschetta Pizza,2026-02-11,2026-02-17,Frozen,
2026-02-16T16:17:50.422689,991629302,LÄRABAR,,,,6.99,member price,,Lärabar,2026-02-11,2026-03-03,Snacks,
2026-02-16T16:17:50.703072,991628996,Sweet Loren's Cookie Dough,,,,5.99,member price,,Sweet Loren's,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16T16:17:50.994454,991628757,Applegate Farms Bacon,,,,4.99,ea member price,,Applegate Farms,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16T16:17:51.325066,991628762,Signature SELECT® Soup,,,,3.99,ea member price,,Signature SELECT®,2026-02-11,2026-02-17,Pantry,
2026-02-16T16:17:51.610945,991629367,"RSV, pneumonia & shingle vaccines in one easy stop",,,,,,,,2026-02-11,2026-02-17,Health & Wellness,
2026-02-16T16:17:51.895977,991629208,Tylenol Pain Relief,,,,16.99,member price,,Tylenol,2026-02-11,2026-03-03,Health & Wellness,
2026-02-16T16:17:52.186722,991628933,Signature SELECT® Pork Shoulder Country Style Ribs or Blade Steak,,,2 lbs for,5.0,member price,,Signature SELECT®,2026-02-13,2026-02-13,Meat & Seafood,
2026-02-16T16:17:52.481028,991629126,Crest Pro Health or 3D White,,,,6.99,member price,,Crest,2026-02-11,2026-03-03,Personal Care,
2026-02-16T16:17:52.782870,991628713,Totino's Pizza Rolls,EARN 4X POINTS,,,6.99,member price,,Totino's,2026-02-11,2026-02-17,Frozen,
2026-02-16T16:17:53.072946,991628718,Signature SELECT® Pasta,EARN 4X POINTS,,4 for,5.0,member price,,Signature SELECT®,2026-02-11,2026-02-17,Pantry,
2026-02-16T16:17:53.372584,991629117,Ferrero Rocher Diamond Box,,,,12.99,member price,,Ferrero Rocher,2026-02-11,2026-03-03,Snacks,
2026-02-16T16:17:53.668610,991628993,Président Brie or Camembert,,,,6.99,ea member price,,President,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16T16:17:53.979633,991628955,Pictsweet Farms Vegetables,,,,2.99,member price,,PictSweet Farms,2026-02-11,2026-02-17,Frozen,
2026-02-16T16:17:54.272008,991628967,"Chicken of the Sea Chunk Light Tuna 5-oz., Tuna Pouch 2.5-oz.",,,,0.99,member price,,Chicken of the Sea,2026-02-11,2026-02-17,Pantry,
2026-02-16T16:17:54.562154,991628941,SAVE with Gas Rewards,,,,,,,,2026-02-11,2026-02-17,Other,
2026-02-16T16:17:54.850672,991628806,The Original Donut Shop Coffee or Philz Coffee,,,,5.99,ea member price,,The Original Donut Shop,2026-02-11,2026-02-17,Beverages,
2026-02-16T16:17:55.170908,991628940,FOR YOUR Valentine,,,,,,,,2026-02-11,2026-02-17,Floral,
2026-02-16T16:17:55.468639,991628790,Nabisco Premium Crackers 9 to 17-oz. Ritz Sandwich Crackers 8-ct.,,,,2.49,ea member price,,Nabisco,2026-02-11,2026-02-17,Pantry,
2026-02-16T16:17:55.756854,991628975,Sun Luck Sesame or Chili Oil,,,,2.99,member price,,Sun Luck,2026-02-11,2026-02-17,Pantry,
2026-02-16T16:17:56.044590,991628698,Cupcakes,,,,9.99,member price,,,2026-02-11,2026-02-17,Bakery,
2026-02-16T16:17:56.331637,991628617,Navel Oranges,EARN 4X POINTS,,,5.99,ea member price,,,2026-02-11,2026-02-17,Produce,
2026-02-16T16:17:56.622166,991628658,Garlic or Shallot,,,,0.59,ea member price,,,2026-02-11,2026-02-17,Produce,
2026-02-16T16:17:56.916906,991628671,Signature SELECT® Classic Salad,EARN 2X POINTS,,,7.99,ea member price,,Signature SELECT®,2026-02-11,2026-02-17,Produce,
2026-02-16T16:17:57.215488,991628719,Tide Liquid Laundry Detergent,EARN 4x POINTS,,,19.99,member price,,Tide,2026-02-11,2026-02-17,Household,
2026-02-16T16:17:57.498912,991628939,freshpass,5% off,,,,,,,2026-02-11,2026-02-17,Other,
2026-02-16T16:17:57.805216,991629329,Beechnut Organics Jar,,,,1.79,member price,,Beech-Nut,2026-02-11,2026-03-03,Pantry,
2026-02-16T16:17:58.108474,991629357,Huggies Jumbo Pack Little Movers or Snugglers,,,,11.99,member price,,Huggies,2026-02-11,2026-03-03,Personal Care,
2026-02-16T16:17:58.402965,991628758,Primo Taglio® Lunchmeat,,,,7.99,ea member price,,Primo Taglio®,2026-02-11,2026-02-17,Deli & Prepared Foods,
2026-02-16T16:17:58.693554,991628794,General Mills Cereal 8.9 to 12-oz. Quaker Instant Oatmeal 8.4 to 14.1-oz.,,,,1.99,ea member price,,General Mills | Quaker,2026-02-11,2026-02-17,Pantry,
2026-02-16T16:17:58.980013,991629006,Challenge Spreadable Butter Tub,,,,2.99,member price,,Challenge Butter,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16T16:17:59.277371,991629012,Ricotta Cheese 32-oz. Galbani Mozzarella Cheese,,,,4.99,ea member price,,Galbani,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16T16:17:59.572229,991628805,"Nabisco Newtons Cookies 10-oz., Nilla Wafers 11-oz., Honey Maid Grahams 12.2 to 14.4-oz.",,,,2.99,ea member price,,Nabisco,2026-02-11,2026-02-17,Snacks,
2026-02-16T16:17:59.896047,991628824,All Laundry Detergent 73-oz. Liquid or 39-ct. Pacs. Persil 84-oz. Liquid or 42-ct. Pacs.,,,,9.99,ea member price,,All | Persil,2026-02-11,2026-02-17,Household,
2026-02-16T16:18:00.174062,991628971,Signature SELECT® or Fresh Express Salad,EARN 2X POINTS,,2 for,3.0,member price,,Signature SELECT®,2026-02-11,2026-02-17,Produce,
2026-02-16T16:18:00.471247,991628626,Hass Avocado,,,2 for,3.0,member price,,,2026-02-11,2026-02-17,Produce,
2026-02-16T16:18:00.788173,991628649,Signature SELECT® or Bonduelle Salad Bowl,,,,2.49,ea member price,,Signature SELECT®,2026-02-11,2026-02-17,Produce,
2026-02-16T16:18:01.077837,991628677,Boar's Head Antipasto Salad,,,,8.99,lb,,Boar's Head,2026-02-11,2026-02-17,Deli & Prepared Foods,
2026-02-16T16:18:01.415783,991628682,Boston Cream Cake,,,,12.99,member price,,,2026-02-11,2026-02-17,Bakery,
